Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Price_Change,Price_Range,Returns,SMA_10,SMA_50,EMA_12,EMA_26,RSI_14,MACD,MACD_signal,MACD_hist,Volatility_10,Volatility_20,Volume_Change_Pct,Close_lag_1,Volume_lag_1,Year,Month,DayOfWeek,Quarter,Future_Close,Future_Return,Label
2016-04-20,BPCL,EQ,969.9,968.05,969.7,951.05,954.5,954.25,956.98,1318504,126178257845000.0,73898.0,789087.0,0.5985,-13.799999999999955,18.65000000000009,-0.01613568409114341,914.01,835.224,915.3004473175924,885.1617094531707,75.64387917329096,30.138737864421728,24.369781229224543,5.768956635197185,0.01743349791138871,0.019143772789559622,-35.32845784468086,969.9,2038770.0,2016,4,2,2,982.35,0.029447209850668087,BUY
2016-04-21,BPCL,EQ,954.25,954.25,984.95,954.25,969.7,970.75,970.97,1069530,103847975595000.0,32088.0,368983.0,0.345,16.5,30.700000000000045,0.01729106628242083,922.385,838.048,923.8311477302705,891.5015828270099,77.90597057975197,32.329564903260575,25.961737964031748,6.367826939228827,0.017454254289219134,0.015534015278635798,-18.883067476473336,954.25,1318504.0,2016,4,3,2,962.75,-0.008241050733968582,HOLD
2016-04-22,BPCL,EQ,970.75,962.0,977.95,960.3,963.5,965.9,968.79,659241,63866852529999.99,28146.0,172468.0,0.2616,3.8999999999999773,17.65000000000009,-0.004996137007468482,929.9350000000001,840.7310000000001,930.3032788486904,897.0125766916758,71.43330023171136,33.29070215701461,27.42753080262832,5.863171354386289,0.01797143594487209,0.015346573334708326,-38.36161678494292,970.75,1069530.0,2016,4,4,2,978.0,0.012527176726369214,HOLD
2016-04-25,BPCL,EQ,965.9,960.1,982.0,958.75,976.1,978.3,971.64,654482,63592310554999.99,24136.0,226044.0,0.3454,18.199999999999932,23.25,0.012837767884874118,938.75,843.437,937.6873897950458,903.0338673071072,73.0817217716781,34.65352248793852,28.87272913969036,5.780793348248157,0.01775172309739043,0.015277260270964484,-0.7218907804581343,965.9,659241.0,2016,4,0,2,969.55,-0.008944086680977206,HOLD
2016-04-26,BPCL,EQ,978.3,972.1,983.85,970.8,975.0,975.8,976.99,993125,97027347200000.0,36422.0,433993.0,0.437,3.699999999999932,13.050000000000068,-0.00255545333742202,947.825,846.4490000000001,943.5508682881157,908.4239512102845,80.37735849056602,35.126917077831195,30.12356672731853,5.003350350512665,0.017472839575767035,0.01535456088094438,51.74214111312458,978.3,654482.0,2016,4,1,2,953.9,-0.02244312359089975,SELL
2016-04-27,BPCL,EQ,975.8,971.0,994.75,971.0,984.5,982.35,984.44,785316,77309973400000.0,33528.0,285201.0,0.3632,11.350000000000023,23.75,0.006712441073990716,956.095,849.5980000000001,949.5199654745594,913.8999548243374,81.35481749424531,35.62001065022196,31.222855511899215,4.397155138322741,0.017338599398734916,0.015228547611795108,-20.924757709251097,975.8,993125.0,2016,4,2,2,947.05,-0.0359342393240699,SELL
2016-04-28,BPCL,EQ,982.35,982.0,989.25,958.4,965.75,962.75,971.94,1201964,116823174700000.0,57956.0,654267.0,0.5443,-19.25,30.850000000000023,-0.019952155545375883,960.65,852.102,951.5553554015503,917.5184766892013,71.50074294205051,34.036878712348994,31.785660151989173,2.2512185603598205,0.019076030134940056,0.01632114697799055,53.05482124393237,982.35,785316.0,2016,4,3,2,938.8,-0.024876655414178182,SELL
2016-04-29,BPCL,EQ,962.75,960.0,981.5,960.0,978.25,978.0,971.84,574798,55861080475000.0,32650.0,229957.0,0.4001,18.0,21.5,0.015840041547650063,966.3650000000001,855.307,955.6237622628503,921.9985895270382,73.96998635743519,33.62517273581204,32.15356266875375,1.4716100670582932,0.01937060230052332,0.0164579304873187,-52.17843462865777,962.75,1201964.0,2016,4,4,2,939.2,-0.039672801635991774,SELL
2016-05-02,BPCL,EQ,978.0,982.0,987.2,966.0,970.05,969.55,974.5,411657,40116134005000.0,12735.0,76475.0,0.1858,-12.450000000000045,21.200000000000045,-0.008640081799591082,970.7549999999999,859.2420000000001,957.766260376258,925.5209162287391,72.64201500535904,32.245344147518836,32.171918964506766,0.0734251830120698,0.019936588816039002,0.01561881915791821,-28.38231865803291,978.0,574798.0,2016,5,0,2,937.0,-0.033572275798050596,SELL
2016-05-03,BPCL,EQ,969.55,974.9,976.0,951.2,952.0,953.9,959.74,871700,83660687220000.0,49516.0,382872.0,0.4392,-21.0,24.799999999999955,-0.016141508947449812,969.155,862.725,957.1714510876029,927.6230705821658,64.45510258459899,29.54838050543708,31.647211272692832,-2.098830767255752,0.013984591020910363,0.016242369773584474,111.75396021445039,969.55,411657.0,2016,5,1,2,927.35,-0.027833106195617942,SELL
2016-05-04,BPCL,EQ,953.9,947.25,962.0,943.3,949.1,947.05,953.31,700497,66778898245000.01,43396.0,282725.0,0.4036,-0.20000000000004547,18.700000000000045,-0.007181046231261146,968.4349999999998,866.6460000000001,955.6143047664332,929.0621023908942,58.43458604125457,26.55220237553897,30.62820949326206,-4.0760071177230905,0.013214034264646778,0.015621232162798827,-19.640128484570386,953.9,871700.0,2016,5,2,2,919.55,-0.029037537616810095,SELL
2016-05-05,BPCL,EQ,947.05,949.0,951.2,929.15,940.0,938.8,937.61,702255,65844283740000.0,31142.0,290525.0,0.4136999999999999,-10.200000000000045,22.050000000000068,-0.00871126128504307,965.24,869.803,953.0274886485204,929.7834281397169,54.943541724042944,23.2440605088035,29.15137969637035,-5.9073191875668485,0.011763898672879967,0.015837479884051087,0.2509646722255843,947.05,700497.0,2016,5,3,2,926.45,-0.013155091606305826,HOLD
2016-05-06,BPCL,EQ,938.8,933.0,945.0,927.7,942.5,939.2,936.59,1213242,113630886620000.0,25722.0,739277.0,0.6093000000000001,6.2000000000000455,17.299999999999955,0.0004260758414997845,962.5699999999999,872.7919999999999,950.9001827025942,930.4809519812193,53.8244425627999,20.419230721374902,27.40494990137126,-6.985719179996359,0.011800847284566473,0.01584591027662806,72.7637396672149,938.8,702255.0,2016,5,4,2,927.8,-0.01213798977853502,HOLD
2016-05-09,BPCL,EQ,939.2,943.0,950.0,932.6,944.9,937.0,941.02,937147,88187776135000.0,25463.0,448414.0,0.4785,-6.0,17.399999999999977,-0.002342419080068159,958.4399999999999,876.215,948.7616930560413,930.9638444270548,37.82383419689123,17.797848628986458,25.4835296468943,-7.685681017907843,0.010476922219736277,0.015873614080166864,-22.75679542910648,939.2,1213242.0,2016,5,0,2,922.7,-0.015261472785485545,HOLD
2016-05-10,BPCL,EQ,937.0,941.2,942.9,925.1,927.5,927.35,931.21,1055780,98315425635000.0,47708.0,603068.0,0.5712,-13.850000000000023,17.799999999999955,-0.010298826040554987,953.5949999999999,879.574,945.467586432035,930.6961522472731,39.581719597211496,14.771434184761915,23.341110554467825,-8.56967636970591,0.010622531916645028,0.01603319779517984,12.658953184505739,937.0,937147.0,2016,5,1,2,945.3,0.01935623011807832,HOLD
2016-05-11,BPCL,EQ,927.35,918.55,927.55,908.5,919.3,919.55,916.54,1049546,96194897665000.0,45876.0,474842.0,0.4524,1.0,19.049999999999955,-0.008411063783900441,947.3149999999999,883.2440000000001,941.4802654424911,929.8705113400677,28.737541528239234,11.609754102423494,20.99483926405896,-9.385085161635466,0.009810721717817411,0.015851669803444008,-0.5904639224080799,927.35,1055780.0,2016,5,2,2,933.1,0.014735468435647946,HOLD
2016-05-12,BPCL,EQ,919.55,917.1,933.35,917.1,925.35,926.45,926.55,668835,61970908404999.99,29448.0,287388.0,0.4296999999999999,9.350000000000023,16.25,0.007503670273503404,943.6850000000001,886.395,939.1679169128771,929.6171401296923,33.89138423846475,9.550776783184801,18.70602676788413,-9.155249984699328,0.009476732371416248,0.015341536349890885,-36.27387460864031,919.55,1049546.0,2016,5,3,2,943.25,0.01813373630525118,HOLD
2016-05-13,BPCL,EQ,926.45,924.25,935.0,919.45,926.2,927.8,927.82,545702,50631482775000.0,21760.0,246107.0,0.451,3.5499999999999545,15.549999999999955,0.001457175238814834,938.665,889.668,937.4190066185884,929.4825371571225,27.33393177737888,7.93646946146589,16.55211530660048,-8.61564584513459,0.0069091038622439965,0.015322753281257486,-18.410071243281223,926.45,668835.0,2016,5,4,2,920.5,-0.00786807501616723,HOLD
2016-05-16,BPCL,EQ,927.8,928.0,930.9,915.55,922.55,922.7,921.4,682740,62907900410000.0,28651.0,363637.0,0.5326,-5.2999999999999545,15.350000000000023,-0.005496874326363366,933.9799999999999,892.828,935.1545440618825,928.9801269973357,26.71052631578955,6.1744170645467875,14.476575658189743,-8.302158593642956,0.0068076813723790585,0.015336004472467427,25.1122407467812,927.8,545702.0,2016,5,0,2,921.9,-0.0008670207001192892,HOLD
2016-05-17,BPCL,EQ,922.7,930.15,948.55,930.0,944.8,945.3,942.35,1024766,96568419195000.0,51138.0,485994.0,0.4742,15.149999999999977,18.549999999999955,0.024493334778367792,933.1200000000001,896.349,936.7153834369774,930.1890064790146,35.75547866205304,6.526376957962839,12.886535918144363,-6.360158960181524,0.01049429372496973,0.012039119137135096,50.09608342853795,922.7,682740.0,2016,5,1,2,895.95,-0.05220564900031727,SELL
2016-05-18,BPCL,EQ,945.3,942.1,958.1,930.45,932.2,933.1,940.99,1463205,137686669415000.02,62441.0,731463.0,0.4999,-9.0,27.649999999999977,-0.012905955781233436,931.725,899.137,936.1591706005194,930.4046356287172,37.91275988585407,5.7545349718021725,11.460135728875926,-5.7056007570737535,0.011020627926394105,0.011848601475491553,42.78430392889694,945.3,1024766.0,2016,5,2,2,917.4,-0.016825634980173663,HOLD
2016-05-19,BPCL,EQ,933.1,931.8,949.5,931.0,942.0,943.25,944.34,1020972,96414339975000.0,45101.0,572439.0,0.5607,11.450000000000045,18.5,0.01087771942985749,932.1699999999998,902.27,937.2500674312087,931.356144100664,35.21905572096979,5.8939233305446805,10.346893249209677,-4.452969918664996,0.011319227740684333,0.011404457437668509,-30.223584528483705,933.1,1463205.0,2016,5,3,2,926.8,-0.017439703153988916,HOLD
2016-05-20,BPCL,EQ,943.25,944.3,947.25,918.0,921.3,920.5,925.45,795486,73618609395000.0,37650.0,395685.0,0.4974,-23.799999999999955,29.25,-0.024118738404452666,930.3,904.8810000000001,934.6731339802535,930.5519852783926,31.399317406143354,4.121148701860875,9.101744339739916,-4.980595637879041,0.013745475572351801,0.012475411984602468,-22.085424477850523,943.25,1020972.0,2016,5,4,2,1012.0,0.09940249864204237,BUY
2016-05-23,BPCL,EQ,920.5,926.8,932.1,911.0,917.5,921.9,923.38,732070,67597649435000.0,29970.0,244671.0,0.3342,-4.899999999999977,21.100000000000023,0.0015209125475283969,928.7900000000002,907.015,932.70803644483,929.9110974799931,36.39455782312923,2.7969389648368406,7.840783264759302,-5.043844299922461,0.013786645032612295,0.011998769372127042,-7.971981907915415,920.5,795486.0,2016,5,0,2,999.45,0.08411975268467303,BUY
2016-05-24,BPCL,EQ,921.9,916.0,925.15,890.6,898.0,895.95,903.33,1032991,93313182715000.0,51980.0,452491.0,0.438,-20.049999999999955,34.549999999999955,-0.028148389196225088,925.65,908.516,927.0529539148561,927.3954606296232,31.30943672275056,-0.34250671476718253,6.204125268854005,-6.546631983621188,0.016021336865053026,0.013259050255115232,41.10549537612522,921.9,732070.0,2016,5,1,2,980.5,0.09436910541882912,BUY
2016-05-25,BPCL,EQ,895.95,904.5,940.7,881.15,920.2,917.4,903.5,789549,71335560430000.0,28924.0,254855.0,0.3228,12.899999999999977,59.55000000000007,0.023941068139962995,925.4349999999998,910.877,925.5678840818013,926.65505613854,42.86190793862575,-1.0871720567387229,4.745865803735461,-5.8330378604741835,0.018021322253491064,0.014504828046763887,-23.566710648979516,895.95,1032991.0,2016,5,2,2,987.1,0.07597558316982783,BUY
2016-05-26,BPCL,EQ,917.4,921.0,931.0,907.1,926.1,926.8,920.61,1207274,111143317130000.0,42557.0,488932.0,0.405,5.7999999999999545,23.899999999999977,0.010246348375844816,925.47,913.53,925.7574403769088,926.6657927208703,46.09817495280046,-0.9083523439614964,3.6150221741960693,-4.523374518157565,0.018169949002042503,0.014251303127684948,52.90678602594645,917.4,789549.0,2016,5,3,2,1003.1,0.08232628398791549,BUY
2016-05-27,BPCL,EQ,926.8,951.0,1024.7,947.45,1005.4,1012.0,1003.04,5884920,590280208275000.0,131605.0,1277400.0,0.2171,61.0,77.25,0.09192921881743632,933.89,917.6970000000001,939.025526472769,932.9868451119169,65.50227366680448,6.038681360852138,4.099754011527283,1.9389273493248549,0.03426674323692381,0.025177364362367474,387.4552090080628,926.8,1207274.0,2016,5,4,2,1012.5,0.0004940711462450593,HOLD
2016-05-30,BPCL,EQ,1012.0,1020.0,1023.95,993.6,999.7,999.45,1002.11,1310193,131295949890000.02,43349.0,571010.0,0.4357999999999999,-20.549999999999955,30.350000000000023,-0.012401185770750889,941.5649999999999,921.591,948.3215993231122,937.9100417702933,64.72630718954251,10.411557552818863,5.3621147197856,5.049442833033263,0.03466378354986579,0.025274877398807936,-77.73643481984462,1012.0,5884920.0,2016,5,0,2,994.25,-0.005202861573865672,HOLD
2016-05-31,BPCL,EQ,999.45,999.45,1007.95,973.95,978.55,980.5,987.28,2332266,230260513595000.0,66376.0,1488944.0,0.6384000000000001,-18.950000000000045,34.0,-0.01896042823552957,945.0849999999998,924.9830000000001,953.2721225041719,941.0648534910124,61.906622387185024,12.207269013159475,6.731145578460375,5.4761234346991,0.03516222894521805,0.02538787174900196,78.00934671456801,999.45,1310193.0,2016,5,1,2,976.25,-0.004334523202447731,HOLD
2016-06-01,BPCL,EQ,980.5,995.0,996.0,982.1,988.4,987.1,988.95,1074066,106219233695000.0,37527.0,278880.0,0.2596,-7.899999999999977,13.899999999999977,0.006731259561448155,950.485,928.357,958.476411349684,944.4748643435299,61.861920594562896,14.001547006154055,8.185225863999111,5.816321142154944,0.034645424484215384,0.02532307811941473,-53.94753428639787,980.5,2332266.0,2016,6,2,2,980.15,-0.007040826663965196,HOLD
2016-06-02,BPCL,EQ,987.1,986.7,1006.5,978.7,1004.0,1003.1,997.08,1443266,143904763555000.0,50396.0,498333.0,0.3453,16.399999999999977,27.799999999999955,0.016209097355891045,956.47,931.122,965.341578834348,948.8174669847499,63.92896781354054,16.524111849598057,9.853003061118901,6.671108788479156,0.034766866565771694,0.025362376638642183,34.3740515014906,987.1,1074066.0,2016,6,3,2,997.45,-0.005632539128701004,HOLD
2016-06-03,BPCL,EQ,1003.1,1012.0,1033.95,1003.85,1015.5,1012.5,1019.63,1860398,189692078530000.0,55736.0,731860.0,0.3934,0.5,30.100000000000023,0.009370950054830018,965.6700000000001,934.2339999999999,972.5967205521406,953.5346916525463,66.3510560815732,19.06202889959434,11.694808228813988,7.36722067078035,0.03303893160271682,0.025382087495634392,28.901948774515574,1003.1,1443266.0,2016,6,4,2,986.85,-0.025333333333333312,SELL
2016-06-06,BPCL,EQ,1012.5,1006.4,1009.3,990.0,995.0,994.25,998.74,1281976,128036297115000.02,39132.0,818915.0,0.6388,-12.149999999999977,19.299999999999955,-0.018024691358024647,972.905,936.7179999999998,975.9279943133497,956.5506404190244,59.05642923219243,19.377353894325324,13.231317361916256,6.146036532409068,0.03415835651073484,0.02582858268198985,-31.09130411879608,1012.5,1860398.0,2016,6,0,2,1008.65,0.014483278853407068,HOLD
2016-06-07,BPCL,EQ,994.25,1002.0,1002.25,973.4,975.3,976.25,984.93,1173538,115585457300000.0,62867.0,696098.0,0.5932000000000001,-25.75,28.850000000000023,-0.018104098566758875,980.9350000000001,938.829,975.9775336497574,958.0098522398373,57.815613113566386,17.967681409920147,14.178590171517035,3.7890912384031115,0.033105848108278706,0.02610200674786001,-8.458660692555863,994.25,1281976.0,2016,6,1,2,991.15,0.015262483994878338,HOLD
2016-06-08,BPCL,EQ,976.25,972.25,985.4,969.15,980.1,980.15,977.51,1022941,99993380965000.0,46999.0,466639.0,0.4562,7.899999999999977,16.25,0.003994878361075482,987.21,941.062,976.6194515497948,959.6498631850345,56.83839881393625,16.969588364760284,14.736789810165686,2.2327985545945985,0.03271042197351992,0.025966480618281974,-12.832733153932807,976.25,1173538.0,2016,6,2,2,1011.0,0.031474774269244526,BUY
2016-06-09,BPCL,EQ,980.15,990.3,1005.8,987.0,998.8,997.45,997.26,1317036,131342950650000.0,38874.0,493833.0,0.375,7.150000000000091,18.799999999999955,0.01765035963883088,994.275,943.5390000000001,979.8241513113649,962.4498733194764,64.55456780783055,17.374277991888448,15.26428744651024,2.109990545378208,0.032872965597076524,0.026147197467903872,28.749947455425094,980.15,1022941.0,2016,6,3,2,1011.5,0.014085919093688861,HOLD
2016-06-10,BPCL,EQ,997.45,999.0,1004.35,984.55,990.0,986.85,993.89,846443,84126772715000.0,28764.0,386975.0,0.4572,-12.149999999999977,19.800000000000068,-0.010627099102711979,991.76,945.796,980.9050511096164,964.2572901106263,61.87168707731678,16.647760998990066,15.540982157006205,1.1067788419838607,0.014696366983266446,0.026348218675044083,-35.73121767362471,997.45,1317036.0,2016,6,4,2,1004.95,0.018341186603840525,HOLD
2016-06-13,BPCL,EQ,986.85,982.25,1012.95,980.0,1011.0,1008.65,999.87,1244700,124454214784999.98,30786.0,529318.0,0.4253,26.399999999999977,32.950000000000045,0.022090489942746983,992.6800000000001,947.946,985.17350478506,967.5456389913206,70.91685226429101,17.627865793739375,15.95835888435284,1.6695069093865342,0.016075350269822482,0.026578563422076023,47.0506578706422,986.85,846443.0,2016,6,0,2,1004.8,-0.0038169830962177394,HOLD
2016-06-14,BPCL,EQ,1008.65,1016.0,1017.0,988.15,991.5,991.15,997.11,1075595,107248860865000.0,39992.0,588141.0,0.5468000000000001,-24.850000000000023,28.850000000000023,-0.017349923164626024,993.7450000000001,949.6829999999999,986.0929655873584,969.2941101771487,63.891504991523824,16.79885541020974,16.12645818952422,0.672397220685518,0.015859406827669943,0.026592684275846653,-13.586004659757368,1008.65,1244700.0,2016,6,1,2,1008.55,0.01755536498007363,HOLD
2016-06-15,BPCL,EQ,991.15,995.25,1013.8,995.25,1012.0,1011.0,1005.74,838890,84370898315000.0,26271.0,360009.0,0.4291,15.75,18.549999999999955,0.020027241083589775,996.135,952.1579999999999,989.9248170354572,972.3834353492118,65.25915186661834,17.54138168624536,16.409442888868448,1.131938797376911,0.01689850495250413,0.026595371084833477,-22.0068892101581,991.15,1075595.0,2016,6,2,2,1009.35,-0.0016320474777447847,HOLD
2016-06-16,BPCL,EQ,1011.0,1014.2,1020.0,1000.6,1011.65,1011.5,1009.5,1099536,110997961570000.0,37036.0,613960.0,0.5584,-2.7000000000000455,19.399999999999977,0.0004945598417409602,996.975,954.6479999999999,993.2440759530791,975.2809586566775,49.86924686192469,17.963117296401606,16.72017777037508,1.2429395260265252,0.01620071503447979,0.026562412828995092,31.070342953188135,1011.0,838890.0,2016,6,3,2,1023.85,0.01220958971824026,HOLD
2016-06-17,BPCL,EQ,1011.5,1016.75,1019.75,1001.0,1002.95,1004.95,1009.11,877044,88503329325000.0,40359.0,467875.0,0.5335,-11.799999999999955,18.75,-0.0064755313890261235,996.22,956.9390000000001,995.0449873449131,977.4786654228495,51.48488120950325,17.566321922063594,16.889406600712785,0.6769153213508083,0.01606014862740712,0.025869518463265764,-20.23508097961322,1011.5,1099536.0,2016,6,4,2,1013.45,0.008458132245385342,HOLD
2016-06-20,BPCL,EQ,1004.95,999.95,1012.5,994.05,1004.5,1004.8,1006.4,621263,62524208020000.01,22796.0,291819.0,0.4697,4.849999999999909,18.450000000000045,-0.0001492611572716518,997.275,959.232,996.5457585226188,979.5024679841199,57.30168269230768,17.043290538498923,16.920183388270015,0.12310715022890761,0.01485912823435859,0.02588303264668843,-29.163987211588015,1004.95,877044.0,2016,6,0,2,1038.2,0.0332404458598727,BUY
